agent_id,customer_id,amount,timestamp,payment_method,remittance_status,branch,remittance_delay_hours,cash_ratio,deviation_from_agent_mean,missed_consecutive_count,is_fraud
AGT015,CUST0239,395.83,2026-03-26 14:11:52,bank_transfer,missed,Cape_Coast,190,0.3333,-772.35,1,0
AGT031,CUST0049,1172.72,2026-04-28 22:12:07,bank_transfer,remitted,Tamale,0,0.3793,174.25,0,0
AGT001,CUST0042,424.79,2026-05-16 17:21:01,bank_transfer,remitted,Takoradi,0,0.3,-380.16,0,0
AGT003,CUST0166,1049.01,2026-04-29 02:33:59,momo,missed,Kumasi,248,0.3415,130.57,1,0
AGT016,CUST0082,166.6,2025-12-29 01:22:32,cash,pending,Tamale,600,0.375,-775.8,0,0
AGT023,CUST0429,1218.86,2026-02-01 10:22:38,momo,remitted,Kumasi,0,0.2558,180.8,0,0
AGT011,CUST0291,1043.24,2026-01-14 20:48:49,cash,pending,Cape_Coast,604,0.3171,-48.0,0,0
AGT012,CUST0158,1485.52,2026-03-04 13:59:02,cash,missed,Kumasi,32,0.325,352.67,2,0
AGT010,CUST0216,1268.79,2026-04-22 04:29:24,cash,pending,Tamale,259,0.3143,248.06,0,0
AGT032,CUST0490,1108.22,2026-04-21 05:19:15,momo,pending,Tamale,708,0.3404,60.09,0,0
AGT016,CUST0158,1385.76,2026-05-16 18:12:17,cash,pending,Accra,51,0.375,443.36,0,0
AGT008,CUST0462,305.0,2026-05-21 17:47:50,momo,remitted,Tamale,0,0.2093,-607.28,0,0
AGT038,CUST0134,1198.81,2026-06-04 07:22:50,bank_transfer,pending,Kumasi,669,0.3143,72.57,0,0
AGT012,CUST0067,360.78,2026-02-23 08:19:46,cash,remitted,Accra,0,0.325,-772.07,0,0
AGT024,CUST0336,1852.53,2026-01-20 15:35:51,cash,missed,Tamale,50,0.4222,792.04,1,0
AGT028,CUST0007,155.3,2025-12-23 08:48:01,bank_transfer,remitted,Tamale,0,0.2791,-814.36,0,0
AGT008,CUST0436,872.14,2026-03-15 01:28:47,bank_transfer,remitted,Cape_Coast,0,0.2093,-40.14,0,0
AGT028,CUST0014,1397.68,2026-03-26 17:50:27,cash,remitted,Accra,0,0.2791,428.02,0,0
AGT036,CUST0073,926.88,2026-03-20 15:59:31,bank_transfer,remitted,Cape_Coast,0,0.3333,-164.75,0,0
AGT026,CUST0399,202.35,2026-02-02 08:13:08,momo,remitted,Cape_Coast,0,0.2909,-881.89,0,0
AGT008,CUST0405,1115.69,2026-03-27 23:23:20,momo,missed,Cape_Coast,573,0.2093,203.41,1,0
AGT050,CUST0163,1290.43,2026-04-15 17:04:24,cash,missed,Takoradi,219,0.2424,286.73,1,0
AGT028,CUST0066,1413.51,2026-04-08 08:21:09,momo,remitted,Cape_Coast,0,0.2791,443.85,0,0
AGT028,CUST0347,759.05,2026-06-15 10:32:31,momo,missed,Kumasi,226,0.2791,-210.61,1,0
AGT037,CUST0130,1136.05,2026-05-26 08:49:07,cash,pending,Tamale,108,0.3061,211.92,0,0
AGT041,CUST0419,912.36,2026-04-23 03:42:56,bank_transfer,remitted,Takoradi,0,0.3333,-232.32,0,0
AGT036,CUST0466,1350.67,2026-03-03 04:32:31,cash,remitted,Cape_Coast,0,0.3333,259.04,0,0
AGT027,CUST0206,1175.44,2026-05-12 13:51:31,momo,missed,Tamale,53,0.3871,66.8,1,0
AGT017,CUST0276,1061.0,2026-02-03 09:53:02,cash,remitted,Accra,0,0.4583,68.71,0,0
AGT009,CUST0466,514.06,2026-05-04 16:42:23,cash,missed,Accra,489,0.4595,-476.59,2,0
AGT033,CUST0256,24.0,2026-06-06 09:36:31,momo,pending,Tamale,122,0.4151,-1080.18,0,0
AGT020,CUST0266,364.68,2026-01-17 11:00:13,momo,pending,Kumasi,213,0.2353,-691.4,0,0
AGT013,CUST0025,251.79,2026-05-02 00:09:40,cash,remitted,Tamale,0,0.3514,-724.13,0,0
AGT028,CUST0450,909.19,2026-04-16 00:31:14,momo,remitted,Tamale,0,0.2791,-60.47,0,0
AGT048,CUST0281,1232.27,2026-06-11 06:04:24,momo,remitted,Takoradi,0,0.25,258.62,0,0
AGT029,CUST0253,441.91,2026-06-10 13:53:22,momo,remitted,Accra,0,0.4,-551.49,0,0
AGT013,CUST0310,1879.33,2026-06-12 11:31:30,momo,remitted,Accra,0,0.3514,903.41,0,0
AGT046,CUST0289,33.23,2026-03-14 11:03:34,momo,remitted,Cape_Coast,0,0.2424,-886.33,0,0
AGT035,CUST0164,1549.16,2026-01-27 01:53:15,momo,remitted,Tamale,0,0.3673,443.4,0,0
AGT006,CUST0095,1257.91,2026-01-10 19:16:18,bank_transfer,missed,Tamale,35,0.2703,312.86,1,0
AGT018,CUST0270,759.64,2026-02-18 20:33:49,cash,remitted,Kumasi,0,0.25,-107.4,0,0
AGT005,CUST0321,119.97,2026-04-19 02:36:42,momo,remitted,Accra,0,0.2619,-824.21,0,0
AGT047,CUST0110,1262.42,2026-04-19 09:47:51,cash,remitted,Kumasi,0,0.26,54.73,0,0
AGT025,CUST0336,783.51,2026-04-10 10:29:42,bank_transfer,remitted,Takoradi,0,0.1875,-354.45,0,0
AGT002,CUST0310,1873.81,2026-06-11 07:21:05,momo,remitted,Cape_Coast,0,0.2619,853.06,0,0
AGT010,CUST0238,1093.14,2026-01-18 05:28:07,cash,pending,Kumasi,626,0.3143,72.41,0,0
AGT030,CUST0381,1880.51,2026-04-10 10:57:45,momo,remitted,Accra,0,0.3333,822.44,0,0
AGT050,CUST0436,456.56,2026-05-06 12:23:35,momo,pending,Takoradi,53,0.2424,-547.14,0,0
AGT045,CUST0387,1456.94,2026-02-16 12:10:15,momo,remitted,Tamale,0,0.3111,474.02,0,0
AGT005,CUST0483,1242.15,2026-03-12 14:14:40,momo,missed,Takoradi,61,0.2619,297.97,1,0
AGT033,CUST0425,1484.03,2026-01-18 19:04:04,momo,pending,Kumasi,595,0.4151,379.85,0,0
AGT001,CUST0390,445.04,2026-05-15 04:16:36,momo,missed,Accra,317,0.3,-359.91,1,0
AGT018,CUST0025,1336.69,2026-04-20 05:51:18,momo,missed,Kumasi,383,0.25,469.65,1,0
AGT032,CUST0141,1006.12,2026-02-03 21:52:13,bank_transfer,missed,Tamale,678,0.3404,-42.01,2,0
AGT047,CUST0117,1490.79,2026-03-18 03:58:37,bank_transfer,missed,Tamale,203,0.26,283.1,1,0
AGT049,CUST0482,667.55,2026-06-05 21:52:08,momo,remitted,Accra,0,0.38,-464.64,0,0
AGT011,CUST0392,1782.31,2026-06-14 12:45:59,momo,remitted,Cape_Coast,0,0.3171,691.07,0,0
AGT021,CUST0405,186.92,2026-06-11 11:57:50,bank_transfer,remitted,Takoradi,0,0.2727,-702.08,0,0
AGT026,CUST0482,1618.23,2026-04-17 14:42:07,bank_transfer,remitted,Takoradi,0,0.2909,533.99,0,0
AGT025,CUST0452,1725.41,2026-01-05 08:59:29,bank_transfer,remitted,Tamale,0,0.1875,587.45,0,0
AGT022,CUST0025,1638.16,2026-05-27 02:43:16,momo,remitted,Kumasi,0,0.4878,604.98,0,0
AGT027,CUST0079,1035.2,2026-03-03 04:00:34,cash,missed,Kumasi,135,0.3871,-73.44,1,0
AGT049,CUST0068,888.0,2026-02-10 10:01:14,cash,missed,Cape_Coast,467,0.38,-244.19,1,0
AGT013,CUST0173,1992.6,2026-02-25 08:39:52,cash,remitted,Kumasi,0,0.3514,1016.68,0,0
AGT033,CUST0444,473.76,2026-03-01 22:04:54,cash,remitted,Takoradi,0,0.4151,-630.42,0,0
AGT034,CUST0012,1102.81,2026-01-17 02:32:49,momo,missed,Kumasi,44,0.3256,131.6,1,0
AGT041,CUST0288,1347.94,2026-06-04 17:19:50,cash,remitted,Cape_Coast,0,0.3333,203.26,0,0
AGT035,CUST0128,1407.72,2026-02-19 14:35:42,bank_transfer,pending,Takoradi,168,0.3673,301.96,0,0
AGT001,CUST0096,423.97,2026-04-25 12:53:36,bank_transfer,remitted,Kumasi,0,0.3,-380.98,0,0
AGT021,CUST0092,1314.91,2025-12-22 05:01:43,cash,remitted,Takoradi,0,0.2727,425.91,0,0
AGT048,CUST0141,1640.37,2026-04-19 17:38:35,bank_transfer,remitted,Tamale,0,0.25,666.72,0,0
AGT006,CUST0031,119.04,2026-01-17 14:32:16,momo,missed,Tamale,522,0.2703,-826.01,1,0
AGT028,CUST0334,1824.81,2026-03-29 03:05:58,cash,remitted,Tamale,0,0.2791,855.15,0,0
AGT017,CUST0020,78.42,2026-01-20 08:44:34,cash,remitted,Kumasi,0,0.4583,-913.87,0,0
AGT005,CUST0146,724.82,2026-04-09 01:22:35,momo,remitted,Cape_Coast,0,0.2619,-219.36,0,0
AGT031,CUST0477,51.31,2026-05-08 09:53:59,bank_transfer,remitted,Takoradi,0,0.3793,-947.16,0,0
AGT005,CUST0316,172.75,2026-01-30 15:12:03,momo,missed,Accra,169,0.2619,-771.43,2,0
AGT038,CUST0447,1824.11,2026-01-23 12:33:01,momo,pending,Tamale,464,0.3143,697.87,0,0
AGT003,CUST0390,722.62,2026-02-09 19:50:03,bank_transfer,remitted,Tamale,0,0.3415,-195.82,0,0
AGT023,CUST0160,861.05,2026-04-24 22:06:54,momo,remitted,Accra,0,0.2558,-177.01,0,0
AGT037,CUST0349,446.38,2026-02-15 18:58:31,bank_transfer,remitted,Accra,0,0.3061,-477.75,0,0
AGT037,CUST0043,1202.25,2026-03-06 18:03:05,bank_transfer,pending,Kumasi,444,0.3061,278.12,0,0
AGT010,CUST0254,1197.71,2026-01-31 18:18:57,momo,pending,Takoradi,339,0.3143,176.98,0,0
AGT010,CUST0130,756.96,2025-12-19 18:50:26,bank_transfer,remitted,Tamale,0,0.3143,-263.77,0,0
AGT019,CUST0060,679.41,2026-03-05 09:13:25,momo,pending,Cape_Coast,189,0.2188,-256.89,0,0
AGT017,CUST0151,1772.23,2026-05-25 04:46:02,bank_transfer,remitted,Kumasi,0,0.4583,779.94,0,0
AGT021,CUST0467,778.9,2026-05-13 18:17:18,cash,missed,Kumasi,675,0.2727,-110.1,2,0
AGT014,CUST0287,997.13,2026-02-11 08:23:00,bank_transfer,missed,Cape_Coast,226,0.4054,-331.93,1,0
AGT009,CUST0499,580.94,2026-05-20 21:13:09,bank_transfer,pending,Cape_Coast,519,0.4595,-409.71,0,0
AGT046,CUST0005,1577.8,2025-12-31 15:36:01,momo,pending,Cape_Coast,648,0.2424,658.24,0,0
AGT001,CUST0467,806.95,2026-01-31 07:41:36,bank_transfer,remitted,Accra,0,0.3,2.0,0,0
AGT045,CUST0418,1036.95,2026-05-28 04:54:46,cash,pending,Tamale,491,0.3111,54.03,0,0
AGT013,CUST0266,521.65,2026-02-12 08:52:14,cash,remitted,Accra,0,0.3514,-454.27,0,0
AGT004,CUST0345,1975.57,2026-05-15 17:21:04,bank_transfer,remitted,Tamale,0,0.3529,1092.23,0,0
AGT001,CUST0130,597.16,2026-03-05 05:13:06,bank_transfer,remitted,Accra,0,0.3,-207.79,0,0
AGT049,CUST0382,1546.07,2026-02-12 20:34:26,cash,pending,Takoradi,408,0.38,413.88,0,0
AGT040,CUST0267,866.44,2026-04-16 12:59:26,momo,remitted,Tamale,0,0.2444,-19.47,0,0
AGT032,CUST0178,428.31,2026-01-07 16:31:35,cash,remitted,Kumasi,0,0.3404,-619.82,0,0
AGT034,CUST0253,1603.44,2026-06-07 11:54:31,cash,remitted,Tamale,0,0.3256,632.23,0,0
AGT028,CUST0415,680.54,2026-03-07 04:35:00,bank_transfer,remitted,Tamale,0,0.2791,-289.12,0,0
AGT031,CUST0056,1733.08,2025-12-23 08:15:50,bank_transfer,remitted,Tamale,0,0.3793,734.61,0,0
AGT008,CUST0463,1832.21,2025-12-19 21:21:01,cash,pending,Takoradi,337,0.2093,919.93,0,0
AGT039,CUST0457,1722.45,2026-04-06 14:32:43,momo,pending,Accra,278,0.3023,784.77,0,0
AGT026,CUST0471,89.32,2026-01-07 06:39:15,cash,remitted,Kumasi,0,0.2909,-994.92,0,0
AGT034,CUST0083,1579.0,2025-12-30 03:04:46,cash,missed,Accra,46,0.3256,607.79,1,0
AGT003,CUST0393,834.45,2026-03-18 17:41:46,momo,pending,Accra,362,0.3415,-83.99,0,0
AGT050,CUST0099,1749.97,2026-01-05 00:09:03,cash,remitted,Cape_Coast,0,0.2424,746.27,0,0
AGT012,CUST0149,1283.15,2026-01-15 18:38:37,cash,pending,Takoradi,516,0.325,150.3,0,0
AGT001,CUST0329,1670.61,2026-03-27 00:55:21,bank_transfer,missed,Cape_Coast,534,0.3,865.66,1,0
AGT044,CUST0156,1008.87,2026-04-22 03:43:24,momo,remitted,Takoradi,0,0.2927,-143.18,0,0
AGT005,CUST0190,1079.35,2026-05-03 02:07:58,bank_transfer,remitted,Accra,0,0.2619,135.17,0,0
AGT030,CUST0494,305.89,2026-05-29 19:48:05,bank_transfer,missed,Accra,389,0.3333,-752.18,1,0
AGT030,CUST0371,1572.29,2026-05-09 15:02:08,momo,remitted,Takoradi,0,0.3333,514.22,0,0
AGT017,CUST0263,850.39,2026-02-15 05:58:13,momo,remitted,Accra,0,0.4583,-141.9,0,0
AGT048,CUST0080,1010.16,2026-02-05 22:49:06,cash,remitted,Accra,0,0.25,36.51,0,0
AGT047,CUST0400,1574.49,2026-04-09 10:25:44,bank_transfer,remitted,Kumasi,0,0.26,366.8,0,0
AGT023,CUST0252,1205.71,2026-03-20 15:00:36,momo,missed,Cape_Coast,395,0.2558,167.65,1,0
AGT015,CUST0097,418.18,2026-01-04 09:30:56,bank_transfer,remitted,Cape_Coast,0,0.3333,-750.0,0,0
AGT037,CUST0260,1188.66,2026-02-26 05:09:33,bank_transfer,remitted,Cape_Coast,0,0.3061,264.53,0,0
AGT021,CUST0260,827.11,2026-05-18 23:06:42,momo,remitted,Tamale,0,0.2727,-61.89,0,0
AGT014,CUST0103,949.66,2025-12-20 08:01:36,cash,remitted,Kumasi,0,0.4054,-379.4,0,0
AGT002,CUST0040,76.06,2026-01-13 00:16:39,bank_transfer,remitted,Cape_Coast,0,0.2619,-944.69,0,0
AGT011,CUST0273,435.86,2026-03-01 09:52:50,momo,remitted,Cape_Coast,0,0.3171,-655.38,0,0
AGT039,CUST0101,576.46,2026-01-25 07:45:59,cash,pending,Kumasi,622,0.3023,-361.22,0,0
AGT038,CUST0359,1431.66,2026-06-02 15:58:47,bank_transfer,remitted,Accra,0,0.3143,305.42,0,0
AGT034,CUST0380,42.76,2026-01-14 15:41:04,momo,remitted,Cape_Coast,0,0.3256,-928.45,0,0
AGT038,CUST0308,829.38,2026-02-16 23:18:00,bank_transfer,remitted,Accra,0,0.3143,-296.86,0,0
AGT050,CUST0221,1849.57,2026-03-21 04:24:25,momo,remitted,Cape_Coast,0,0.2424,845.87,0,0
AGT034,CUST0308,241.52,2026-04-12 17:50:25,momo,remitted,Takoradi,0,0.3256,-729.69,0,0
AGT018,CUST0420,1042.52,2025-12-24 04:23:49,bank_transfer,remitted,Tamale,0,0.25,175.48,0,0
AGT030,CUST0124,1577.31,2026-02-19 16:16:18,bank_transfer,pending,Cape_Coast,242,0.3333,519.24,0,0
AGT015,CUST0422,1886.21,2026-05-05 19:58:33,momo,remitted,Takoradi,0,0.3333,718.03,0,0
AGT027,CUST0231,1498.62,2026-01-27 22:30:07,cash,pending,Kumasi,498,0.3871,389.98,0,0
AGT034,CUST0178,1446.72,2026-02-23 10:09:53,bank_transfer,remitted,Takoradi,0,0.3256,475.51,0,0
AGT038,CUST0063,1656.45,2026-04-15 15:17:00,momo,missed,Kumasi,446,0.3143,530.21,1,0
AGT033,CUST0485,903.48,2026-01-03 00:54:29,momo,remitted,Cape_Coast,0,0.4151,-200.7,0,0
AGT024,CUST0116,1615.57,2026-03-16 21:11:38,cash,pending,Kumasi,379,0.4222,555.08,0,0
AGT015,CUST0191,35.77,2026-04-21 15:27:07,cash,remitted,Takoradi,0,0.3333,-1132.41,0,0
AGT030,CUST0062,1850.63,2026-05-03 16:51:30,cash,remitted,Tamale,0,0.3333,792.56,0,0
AGT042,CUST0256,897.75,2026-05-02 06:27:41,bank_transfer,remitted,Accra,0,0.2188,-261.29,0,0
AGT017,CUST0483,1115.69,2026-01-21 18:43:32,momo,missed,Accra,483,0.4583,123.4,1,0
AGT005,CUST0007,524.67,2026-01-10 16:47:38,momo,remitted,Tamale,0,0.2619,-419.51,0,0
AGT029,CUST0155,1490.21,2026-05-10 10:27:23,momo,remitted,Accra,0,0.4,496.81,0,0
AGT004,CUST0092,171.74,2026-01-17 19:38:29,cash,pending,Cape_Coast,526,0.3529,-711.6,0,0
AGT010,CUST0470,1747.82,2026-03-08 17:27:27,momo,remitted,Cape_Coast,0,0.3143,727.09,0,0
AGT017,CUST0014,1659.67,2026-03-15 23:30:06,bank_transfer,pending,Takoradi,50,0.4583,667.38,0,0
AGT010,CUST0455,447.8,2026-04-12 11:23:50,cash,remitted,Takoradi,0,0.3143,-572.93,0,0
AGT017,CUST0229,1622.46,2026-06-10 00:44:23,cash,pending,Kumasi,246,0.4583,630.17,0,0
AGT020,CUST0086,1576.99,2026-06-03 20:56:41,cash,remitted,Takoradi,0,0.2353,520.91,0,0
AGT024,CUST0133,1271.79,2025-12-31 09:36:10,cash,remitted,Cape_Coast,0,0.4222,211.3,0,0
AGT005,CUST0183,759.57,2026-03-28 11:59:52,bank_transfer,remitted,Takoradi,0,0.2619,-184.61,0,0
AGT034,CUST0386,557.57,2026-03-16 20:01:26,momo,pending,Accra,713,0.3256,-413.64,0,0
AGT006,CUST0062,478.93,2026-05-10 03:32:01,bank_transfer,remitted,Kumasi,0,0.2703,-466.12,0,0
AGT002,CUST0219,650.85,2026-03-30 07:47:58,momo,remitted,Kumasi,0,0.2619,-369.9,0,0
AGT013,CUST0405,1809.05,2026-04-19 11:18:47,bank_transfer,missed,Cape_Coast,171,0.3514,833.13,1,0
AGT043,CUST0246,173.73,2026-03-03 20:35:14,cash,remitted,Takoradi,0,0.4483,-730.8,0,0
AGT043,CUST0230,1661.17,2026-06-13 06:32:58,cash,missed,Accra,447,0.4483,756.64,1,0
AGT048,CUST0079,710.8,2026-03-03 04:19:29,bank_transfer,missed,Takoradi,374,0.25,-262.85,1,0
AGT011,CUST0149,1052.77,2026-06-06 12:49:19,bank_transfer,missed,Tamale,209,0.3171,-38.47,1,0
AGT047,CUST0138,1593.08,2026-05-20 14:34:01,momo,pending,Takoradi,438,0.26,385.39,0,0
AGT023,CUST0471,1771.07,2026-03-14 16:03:06,bank_transfer,remitted,Cape_Coast,0,0.2558,733.01,0,0
AGT016,CUST0314,702.67,2026-03-22 22:30:08,bank_transfer,remitted,Takoradi,0,0.375,-239.73,0,0
AGT031,CUST0376,934.45,2026-04-08 21:18:10,momo,pending,Kumasi,452,0.3793,-64.02,0,0
AGT011,CUST0423,840.74,2026-01-15 03:13:41,momo,remitted,Accra,0,0.3171,-250.5,0,0
AGT016,CUST0389,46.24,2026-03-05 14:02:24,momo,remitted,Cape_Coast,0,0.375,-896.16,0,0
AGT008,CUST0065,605.97,2026-02-20 11:21:21,bank_transfer,pending,Tamale,64,0.2093,-306.31,0,0
AGT004,CUST0013,929.19,2026-01-31 20:52:37,momo,remitted,Accra,0,0.3529,45.85,0,0
AGT040,CUST0213,833.97,2026-03-07 02:43:59,cash,missed,Accra,416,0.2444,-51.94,1,0
AGT004,CUST0474,1449.42,2026-06-06 14:15:24,cash,pending,Kumasi,102,0.3529,566.08,0,0
AGT025,CUST0242,781.91,2026-04-17 16:52:22,cash,pending,Kumasi,567,0.1875,-356.05,0,0
AGT003,CUST0493,988.97,2026-01-10 15:11:01,bank_transfer,pending,Kumasi,473,0.3415,70.53,0,0
AGT032,CUST0213,870.63,2026-01-15 21:40:06,cash,missed,Cape_Coast,497,0.3404,-177.5,2,0
AGT003,CUST0181,1486.44,2026-02-07 00:13:31,bank_transfer,pending,Takoradi,165,0.3415,568.0,0,0
AGT027,CUST0338,1728.69,2026-05-02 01:48:36,bank_transfer,remitted,Accra,0,0.3871,620.05,0,0
AGT029,CUST0485,1073.14,2026-04-10 12:40:51,cash,remitted,Takoradi,0,0.4,79.74,0,0
AGT032,CUST0173,1583.08,2026-03-27 01:28:43,momo,missed,Takoradi,274,0.3404,534.95,1,0
AGT050,CUST0160,607.64,2026-04-05 10:58:42,bank_transfer,pending,Kumasi,317,0.2424,-396.06,0,0
AGT019,CUST0164,1091.91,2026-06-17 14:40:39,cash,remitted,Takoradi,0,0.2188,155.61,0,0
AGT021,CUST0465,703.56,2026-02-22 04:47:49,bank_transfer,remitted,Accra,0,0.2727,-185.44,0,0
AGT005,CUST0483,840.12,2026-05-05 13:36:13,momo,remitted,Accra,0,0.2619,-104.06,0,0
AGT018,CUST0497,1470.18,2025-12-25 10:21:07,momo,remitted,Tamale,0,0.25,603.14,0,0
AGT028,CUST0188,1765.69,2026-06-04 05:56:03,cash,missed,Cape_Coast,633,0.2791,796.03,1,0
AGT042,CUST0395,260.56,2026-02-24 04:12:08,bank_transfer,missed,Takoradi,159,0.2188,-898.48,2,0
AGT022,CUST0191,1276.59,2026-05-06 20:49:00,bank_transfer,remitted,Cape_Coast,0,0.4878,243.41,0,0
AGT021,CUST0405,1172.64,2026-02-09 21:03:41,bank_transfer,remitted,Cape_Coast,0,0.2727,283.64,0,0
AGT006,CUST0308,254.46,2026-02-19 08:33:47,bank_transfer,remitted,Cape_Coast,0,0.2703,-690.59,0,0
AGT001,CUST0256,439.55,2026-02-19 06:00:18,cash,pending,Cape_Coast,507,0.3,-365.4,0,0
AGT005,CUST0183,635.78,2026-04-03 14:53:52,momo,remitted,Accra,0,0.2619,-308.4,0,0
AGT041,CUST0117,350.52,2026-04-11 16:04:30,cash,remitted,Takoradi,0,0.3333,-794.16,0,0
AGT012,CUST0282,502.58,2026-06-14 14:51:04,bank_transfer,remitted,Tamale,0,0.325,-630.27,0,0
AGT026,CUST0196,549.85,2026-02-24 11:45:16,bank_transfer,remitted,Cape_Coast,0,0.2909,-534.39,0,0
AGT046,CUST0034,684.63,2026-05-24 15:44:04,momo,remitted,Tamale,0,0.2424,-234.93,0,0
AGT034,CUST0052,1503.79,2026-04-18 22:42:38,bank_transfer,remitted,Accra,0,0.3256,532.58,0,0
AGT049,CUST0112,1152.39,2026-02-15 02:50:16,cash,remitted,Accra,0,0.38,20.2,0,0
AGT014,CUST0252,1972.77,2026-01-21 22:26:05,cash,remitted,Kumasi,0,0.4054,643.71,0,0
AGT026,CUST0082,841.18,2026-02-05 08:00:23,momo,remitted,Cape_Coast,0,0.2909,-243.06,0,0
AGT045,CUST0232,1512.65,2026-01-08 16:30:39,cash,missed,Kumasi,335,0.3111,529.73,2,0
AGT027,CUST0227,1745.51,2026-02-28 07:42:37,cash,pending,Tamale,578,0.3871,636.87,0,0
AGT009,CUST0233,1364.38,2026-04-05 11:35:45,cash,missed,Takoradi,655,0.4595,373.73,1,0
AGT026,CUST0221,835.49,2026-06-01 12:40:01,cash,missed,Kumasi,69,0.2909,-248.75,1,0
AGT047,CUST0436,1512.12,2026-06-17 15:21:32,bank_transfer,remitted,Accra,0,0.26,304.43,0,0
AGT022,CUST0413,423.26,2026-05-25 22:42:59,cash,remitted,Cape_Coast,0,0.4878,-609.92,0,0
AGT047,CUST0422,668.55,2026-01-22 19:43:29,momo,remitted,Tamale,0,0.26,-539.14,0,0
AGT030,CUST0042,1102.44,2025-12-29 21:11:34,momo,missed,Accra,259,0.3333,44.37,1,0
AGT043,CUST0021,1159.31,2026-03-07 14:02:34,cash,missed,Takoradi,71,0.4483,254.78,1,0
AGT048,CUST0042,63.84,2026-01-04 17:45:31,momo,remitted,Cape_Coast,0,0.25,-909.81,0,0
AGT017,CUST0397,1891.33,2026-02-03 16:25:08,cash,remitted,Takoradi,0,0.4583,899.04,0,0
AGT026,CUST0113,1399.32,2026-05-17 08:03:38,momo,remitted,Takoradi,0,0.2909,315.08,0,0
AGT036,CUST0105,1001.49,2026-03-30 19:36:58,momo,pending,Cape_Coast,221,0.3333,-90.14,0,0
AGT001,CUST0192,1867.59,2026-06-10 16:55:52,cash,remitted,Cape_Coast,0,0.3,1062.64,0,0
AGT008,CUST0017,889.41,2026-02-19 11:49:28,cash,remitted,Takoradi,0,0.2093,-22.87,0,0
AGT049,CUST0120,1961.26,2026-03-24 08:28:22,bank_transfer,remitted,Tamale,0,0.38,829.07,0,0
AGT035,CUST0393,1034.32,2025-12-25 11:59:26,cash,remitted,Cape_Coast,0,0.3673,-71.44,0,0
AGT015,CUST0425,246.29,2026-01-26 03:37:26,cash,pending,Accra,107,0.3333,-921.89,0,0
AGT047,CUST0129,1534.31,2026-03-24 10:42:51,bank_transfer,remitted,Kumasi,0,0.26,326.62,0,0
AGT022,CUST0130,1364.22,2026-03-15 19:21:59,cash,missed,Tamale,566,0.4878,331.04,1,0
AGT014,CUST0060,1550.51,2026-01-02 09:34:59,cash,remitted,Cape_Coast,0,0.4054,221.45,0,0
AGT026,CUST0048,1903.86,2026-03-25 08:45:16,bank_transfer,pending,Cape_Coast,184,0.2909,819.62,0,0
AGT028,CUST0029,1557.45,2025-12-27 02:26:42,cash,pending,Tamale,451,0.2791,587.79,0,0
AGT023,CUST0097,1230.45,2026-02-19 07:06:58,cash,remitted,Kumasi,0,0.2558,192.39,0,0
AGT014,CUST0010,1717.47,2026-04-19 15:08:56,bank_transfer,remitted,Takoradi,0,0.4054,388.41,0,0
AGT024,CUST0242,1353.03,2026-04-26 14:22:55,bank_transfer,pending,Accra,94,0.4222,292.54,0,0
AGT002,CUST0314,828.08,2026-04-28 19:43:16,momo,remitted,Cape_Coast,0,0.2619,-192.67,0,0
AGT045,CUST0444,1773.53,2026-01-09 07:13:43,cash,pending,Kumasi,543,0.3111,790.61,0,0
AGT026,CUST0232,459.36,2025-12-29 04:54:10,momo,pending,Accra,75,0.2909,-624.88,0,0
AGT014,CUST0277,1434.99,2026-04-27 05:46:33,momo,pending,Tamale,68,0.4054,105.93,0,0
AGT007,CUST0284,1765.5,2026-06-09 05:14:27,bank_transfer,remitted,Cape_Coast,0,0.4062,856.78,0,0
AGT003,CUST0203,1468.01,2026-01-16 13:36:46,cash,remitted,Takoradi,0,0.3415,549.57,0,0
AGT047,CUST0247,1400.61,2026-04-03 16:10:10,cash,remitted,Tamale,0,0.26,192.92,0,0
AGT023,CUST0290,1510.22,2026-06-09 17:50:13,bank_transfer,remitted,Cape_Coast,0,0.2558,472.16,0,0
AGT046,CUST0264,940.81,2026-02-20 05:05:26,momo,pending,Kumasi,316,0.2424,21.25,0,0
AGT043,CUST0443,1750.86,2026-03-22 06:09:38,bank_transfer,pending,Accra,488,0.4483,846.33,0,0
AGT047,CUST0214,422.8,2026-01-01 15:30:03,cash,remitted,Accra,0,0.26,-784.89,0,0
AGT045,CUST0200,272.23,2026-02-19 23:37:43,bank_transfer,pending,Cape_Coast,573,0.3111,-710.69,0,0
AGT018,CUST0433,585.31,2026-05-11 10:57:21,cash,remitted,Tamale,0,0.25,-281.73,0,0
AGT038,CUST0079,1072.52,2026-03-30 03:42:09,momo,remitted,Takoradi,0,0.3143,-53.72,0,0
AGT035,CUST0401,1030.91,2026-05-21 07:34:38,cash,missed,Kumasi,403,0.3673,-74.85,1,0
AGT015,CUST0444,1644.79,2026-01-26 04:45:15,momo,missed,Cape_Coast,501,0.3333,476.61,1,0
AGT025,CUST0343,821.05,2026-02-12 04:40:01,momo,remitted,Kumasi,0,0.1875,-316.91,0,0
AGT037,CUST0344,979.0,2026-01-14 06:46:49,cash,missed,Accra,285,0.3061,54.87,1,0
AGT028,CUST0173,46.47,2026-05-23 10:52:44,cash,remitted,Takoradi,0,0.2791,-923.19,0,0
